reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHuUXFbwV9uHNhhfadI7nlf0qRhrhujT5M_UT3om7k1lcIWCx6Y-XtsymXciAljoM35Xxq1h44R4-q5XP4,Agus Puji Hartono,https://play-lh.googleusercontent.com/a-/AOh14GhzB9nF8-UswHAdfnxGTuyWh0JvGl8IpCV37DuzCQ,"Deposit di potong, wd juga kena potong, buset ini aplikasi,",2,0,,2021-11-26 23:32:58,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-27 13:27:36,newest,id.co.bitcoin
gp:AOqpTOGULmr9ifpUETb4aVEBM0sq3YQ_GLNV0RCd9OWLQJ512pzjJCxEbAuRqjBbR_hBi7MKCVvklZ0jN92bp1o,Sam eL,https://play-lh.googleusercontent.com/a-/AOh14Gibd0_cFXbTNI1sEbSMsv1REcuSpQEoRPjE8zxQlA,"Akun saya kenapa nggk bisa log in padahal password sudah sangat benar, apa maksud ini.😔",2,0,4.2.2,2021-11-26 11:28:29,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai hal tersebut, pastikan bahwa untuk password serta email Anda benar. Anda bisa mencoba untuk reset password. Jika kendala belum teratasi, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 12:43:56,newest,id.co.bitcoin
gp:AOqpTOFWMmprsmUnwHe3vwfSImZrgaSHgthTphkxaNb3t0DE_gDC-iYCp1JnEDS6UDEmtqs1uvkHk-01sMjyjFM,D'Lux,https://play-lh.googleusercontent.com/a-/AOh14GgVqOCTAuC7QLBTr4NTh2PsSwuyVippzKj85KuO,"Kasi bintang 2 dulu ya.. Mudahan segera di perbaiki Karna sering terjadi maintenence Ketika "" JUAL "" eksekusi nya lambat sekali Dan biasanya kalo terjual tidak auto 100% ( Tuntas ) kadang terjual cuma 2% kadang juga 10% kalau boleh jujur,agar risih sih ketika jual tidak tuntas 😁🙏",2,12,4.2.3,2021-11-26 04:56:16,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala Anda, silakan kunjungi https://help.indodax.com/apa-itu-market-taker-dan-market-maker/ atau hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 08:24:26,newest,id.co.bitcoin
gp:AOqpTOFSI--kV_NMi2Ll3jMj2upqmeLGcwLRn4HrCyR4eQ8z-oqOz8IKI7vnRgh5AVzF4dAaJHO04APNzkd6geU,Anam Mania,https://play-lh.googleusercontent.com/a/AATXAJxon8d6KOpBn13BdXgYBd3PKEC-17VeJ9ONrVcj=mo,Dear indodak untuk jumlah koin di AOA indodak kok gak sama dengan website AOA apa perlu di audit dari OJK dlu biar sama,2,0,,2021-11-26 03:24:35,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Untuk penjelasan terkait AOA, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 08:23:03,newest,id.co.bitcoin
gp:AOqpTOFPJiRjgGanaAxEiATRSifHAfV_kxb0wbm8wYcqCpftcpRmdseSH52EU4GSbRnjWQzdM5DPluoNuBK2tMw,SITI SONGIDAH,https://play-lh.googleusercontent.com/a/AATXAJwEps3_1Bee26Hg_YtOAM3ymSTLNndUPASqV9fB=mo,Krna msh tahap bljar kuberikan kau 🌟2 dl yaah,2,0,,2021-11-24 18:05:44,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 19:22:48,newest,id.co.bitcoin
gp:AOqpTOFulYu5zIEcSXADVaVQjatoUO6eMNzHQ_TwNL4FofPYD-WxF1Ay39QKwmx9sb1w7U1QulTpJNQMWokuvT0,Dindin Nasrudin,https://play-lh.googleusercontent.com/a/AATXAJyr4uXvGfOR8Ha8TgiaehlLpkuoKfC0OcLGH_jP=mo,Biaya wd mahal tapi prosesnya lama...,2,0,4.2.2,2021-11-24 16:23:51,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 16:29:34,newest,id.co.bitcoin
gp:AOqpTOHCUbDP8R0fiRaqsiNSj-mbvZzrBuyfC60Es73Q8SA7MU4Xo_f-rXHJLC7SqgkHlyf9H4PRzLt-DZNUbpE,STRONG AFS ARIF,https://play-lh.googleusercontent.com/a-/AOh14GjM371QZLL-4HNqo2YJIEh1ZR1IgRurZa_XfdgZ,"Minta tolong dong admin, top up akun wallet bisa. Tapi kenapa kalo penarikan ga bisa pakek akun virtual ewalet???!!!!",2,6,4.2.3,2021-11-23 12:44:13,"Dear member Indodax, terkait kendala tersebut Indodax sudah menyediakan penarikan rupiah melalui 4 platform e-wallet. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-23 13:24:13,newest,id.co.bitcoin
gp:AOqpTOFSXyHMMr5IAz9j8XbpFM-O1bI1e-cmWyCoMuwxeGTgkPh3YLiofeBba8pp7EUfp7Kc39f_5ZiYHcrCed0,Dimas candra,https://play-lh.googleusercontent.com/a-/AOh14GiZKFyuaAQKDsoo9iiL2wFKTvBVQmdKEcKx7XsyvA,"Bappeti sih, tapi depo aja nunggu 5 hari dulu baru masuk. Kirim screenshot di opsi pelaporan status nya gagal, komplen by chat yg bales bot, email no response. Gak kebayang kalo proses WD. Dikembangkan lagi infrastuktur nya supaya gak pada lari.",2,4,4.2.2,2021-11-22 18:25:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 20:55:07,newest,id.co.bitcoin
gp:AOqpTOHVkiDa9-ASlC8MrdoAFXi4AVQH2pf0_4D147zXIXBu3I0Zr1-5AV2ZuJJ8XNozFVMnx39fK86oYPbGWjo,N a n g Tv,https://play-lh.googleusercontent.com/a-/AOh14Gi206-Cjwqmfj86CXw_XGzlr1qNfdrwkr643tnsoA,"Sebenarnya apk indodax ini bagus, Cuma untuk witdraw nya biaya fee nya aja sih terlalu mahal, beda dgn apk lain nya Ya mudah-mudahan aja next update biaya fee indo ke dompet walet lain jadi lebih murah, dan pengguna pun jadi lebih suka dan makin banyak lagi pengguna nya.. trmkasih",2,4,4.2.1,2021-11-22 14:28:59,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 14:35:49,newest,id.co.bitcoin
gp:AOqpTOG20viXuM8KdTXl7D1KpiKbJ8MJ9sPR5E4q_qnKLJDRLkWOF12mVnbbCNjXwdbtXN92iyFZ8tem0hJko_s,Ella Lusmilawati,https://play-lh.googleusercontent.com/a/AATXAJx5ULdplWuZuQ1J4Nums5e5F4ACS0TFXMJhxqmn=mo,Gak bisa narik padahal akun dana sama akun indodax nya namanya sama.. biarin aja lah sedekah..,2,0,4.2.2,2021-11-21 13:53:47,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-21 13:57:38,newest,id.co.bitcoin
gp:AOqpTOFcHMUxh70yn-W_OHlm9iOJWjfNuhcJ3EeawcXbAMr3KMhunbWXN-K7BXfIL735uLYocstte7iBaHpIaPg,K L,https://play-lh.googleusercontent.com/a-/AOh14GhB4lzdxKsy2VaiPcpdMvMHYNwPPbo_Q2MzbroJkA,Setelah update buat jual dan beli coin tidak bisa lagi,2,0,4.2.3,2021-11-20 11:05:11,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 13:42:45,newest,id.co.bitcoin
gp:AOqpTOG51WAHkQYcJLVAe2fHI0lCMq63Y_Ckrx2oYkWBw9NJ1f0XUZOXC6DYardUPUj93TFwagNJjnd6EDCXmbE,Arif budi saputro,https://play-lh.googleusercontent.com/a-/AOh14GijmgYy0MlGftZV8tQ9I0OcGhlNgwiAOxzRk3qn,Biarkan bintang yg bercerita...,2,0,4.2.2,2021-11-20 10:29:46,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 10:38:28,newest,id.co.bitcoin
gp:AOqpTOGmBC3Mf0WHPD4aHOkEwaqa6EAwS7WKhvkcNXdzjo1hBRh0eu7TU_wLLYTH-z27XqyZBbVo7_em0LQMgmo,Aceng Hambali,https://play-lh.googleusercontent.com/a-/AOh14GgZ_wKJFwYDe9qAqzQ0eWLWea7sevDExfG1pcmf5w,Server payah. Banyak yg rugi gara2 server bobrok. Exchange lama tapi masih saja masalah server tidak ada kemajuan.,2,0,4.2.2,2021-11-20 10:16:58,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mohon dicoba untuk menggunakan jaringan internet lain seperti WiFi atau provider seluler lainnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 10:31:22,newest,id.co.bitcoin
gp:AOqpTOH1ptLtjUIAa0qaG7kgP25_ob0DUCfo-_XSfdN42PlEjzSxOmqim7Pa_moTI8ErGCqFulH41V3CrYr6hSU,Felicia Lumintang,https://play-lh.googleusercontent.com/a/AATXAJyWvfZZAJyUFUn9OlKucbd8jrMoKh-KsBYRGbLG=mo,Indodax setelah d update server nya jadi lemot dan sering eror. Tolong lah di perbaiki dong.. mau trading jadi susah nihhh,2,0,4.2.2,2021-11-20 09:32:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 09:40:13,newest,id.co.bitcoin
gp:AOqpTOHOgMhI0Wt6p0UOZB2ASeefS9WebcqLerCKVKlQjHD0o3SfaZ_g3OmiP3FZyBQqo1ylpeRmOC9w93FhlnU,Leo Hutama,https://play-lh.googleusercontent.com/a-/AOh14GggE_9SgcK8AevBhNXUiS_w-KxhC3juXlO8tZQG,"Nomor ponsel (lama) saya terkunci, saya kesulitan update nomor yang baru (selalu gagal). Mohon dibantu. Thx",2,0,4.2.2,2021-11-20 08:24:05,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 08:53:25,newest,id.co.bitcoin
gp:AOqpTOEbgKaPwBt9k45RgcgBzCTuzA0rsyo6DEPzBoBIUKUP0oEFCayBVeI05JOSgjGPvjQIp4v2ghML_LREDFk,Agus Gunawan,https://play-lh.googleusercontent.com/a/AATXAJzGmOISVAdJ4U0jOvp8dntqOXVKX5fnnR0BBsVb=mo,Kenapa koneksi Indodax sangat lambat ya? Saat membuka Meroket atau mencari Market,2,0,4.2.2,2021-11-20 07:44:12,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-08-14 21:51:38,newest,id.co.bitcoin
gp:AOqpTOGcKn_zt4Ddmh_S9z2rgDpzc_sdU8MBmi8YjLb9ywKbYDee9cZZUupCcYPAVe6TJJbAcJjDFXamGCIR6ZA,Beni Julia Eka Putra,https://play-lh.googleusercontent.com/a/AATXAJwvv0X4MAilLBE6UDKpLso3flXVMWDK1xkoOUfU=mo,Ni lagi eror ya? Kok ga bisa masuk???,2,0,4.2.3,2021-11-20 07:41:03,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mohon dicoba untuk menggunakan jaringan internet lain seperti WiFi atau provider seluler lainnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 08:23:13,newest,id.co.bitcoin
gp:AOqpTOG2IAR1n-w-ACuKSvyyYLNxwe-6hLqg6EB7mE2mgfVr-zk8LbzoYH6xXnLecDp__7A7W0IbXjbbj2IIyjw,Yoga Arlian Putra,https://play-lh.googleusercontent.com/a-/AOh14GiTEWq0_5CVE_Q-Voy-ptXeQfRaviB7hEqKOZVJ7A,Setelah update malah ngelag loading mulu padahal sinyal lancar,2,0,4.2.2,2021-11-19 22:28:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mohon dicoba untuk menggunakan jaringan internet lain seperti WiFi atau provider seluler lainnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 00:47:55,newest,id.co.bitcoin
gp:AOqpTOFe18CXlPWeck-cUwL0yaudlBx6ByTjwwPUWCuDl77H_Icq4luIs7d5wfewlZvdw6vWJQJStc6vDxNWFao,Arya Kamandanu,https://play-lh.googleusercontent.com/a/AATXAJxMi87YZL3l_Gb6JTHvNRcqRG2usMCf1nCaYpUr=mo,Lama sekali maintenance Nya,2,0,,2021-11-19 10:09:39,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 13:23:21,newest,id.co.bitcoin
gp:AOqpTOF9lg-RYqM6RucKC9r8weJrEhhAUwJfOIyXHMVb0z3uotcStmME-LOuB__sRcTG_e_Vk-1COGh0k12zZsQ,black studio,https://play-lh.googleusercontent.com/a-/AOh14Gh6nGyCsdrPszBKHDAf3U3zcGJvdv7iHTsj1tpR,Tolong dong BNI supaya bisa lagi untuk transaksi deposit...,2,0,4.2.2,2021-11-19 08:53:41,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Saat ini VA BNI sedang tidak bisa digunakan untuk sementara sehingga, silakan melakukan deposit menggunakan metode lainnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 13:18:29,newest,id.co.bitcoin
gp:AOqpTOEVPaVRgtcKd2O-doPaGEQZbCLhmy4xNii2UT2nhsXrIIjv6baie2wiiU3AVAkN6-e0UKZ-2dkhS0r5KFE,IFEY 27,https://play-lh.googleusercontent.com/a/AATXAJxROM8Xw5WZa9D0saZUvf_8dmoNTmprPwPLUE27=mo,"No HP saya hilang dan saya mau masuk ga bisa karna ga ada kode otp.. Saya mau pake no baru tp ga bisa, ga di respon sama sekali sama pihak Indosat.. Saya kecewa",2,0,4.2.2,2021-11-18 19:00:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 20:28:34,newest,id.co.bitcoin
gp:AOqpTOHXL23YFeroYLbYInO7fiQ-RTMD-9weOG79TDsehAVVhEQUTtSyQApHKUket9ovqfKQSMp_pCYFM4aVpiU,boy cracking,https://play-lh.googleusercontent.com/a-/AOh14Ggzy0S5kBPOSwUs7wah2DpCtbab138MI-ZdVmrqUQ,Ini kenapa gak bisa di buka aplikasi nya tgl 18-11-2021 jam 14.00,2,0,4.2.2,2021-11-18 18:23:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 20:14:47,newest,id.co.bitcoin
gp:AOqpTOHgjdwvkLLPLbuLQAHkRJljx9QJ6LIWqWkPFOrrJ07oyrN2fa0a2pzEPUbBtTU5-P06ySUszz3Na9yK_6E,Warteg Sederhana,https://play-lh.googleusercontent.com/a/AATXAJzhE_RJY2NW-Ajzodtp7Pb9ukkkkAeV0h5eZxkS=mo,"Saya verifikasi identitas foto ktp aduh ga bisa bisa , udh 50 kali dicoba tetep ditolak padahal foto ktpnya terang tolong diperbaiki",2,0,4.2.2,2021-11-18 17:09:42,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 17:44:28,newest,id.co.bitcoin
gp:AOqpTOHxcVLWVKpVx3T3f_LcXDK-kTIhW0KovInSQVU8qBZY9ZipvFFkPLyi9ZW-RNezaF6FOcb-3-rGmWXNo2s,Handika Djati,https://play-lh.googleusercontent.com/a-/AOh14GgXkmxrXZzN7gXultQf4ZUVCWMG241JwiPxMG1lkw,Setiap buy/sell crypto lama bangetttt padahal market lagi baguss. trus juga fee penarikannya ga kira² mahal banget.. tolong di sesuaikan lagi indodax,2,0,4.2.2,2021-11-18 08:43:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 08:54:18,newest,id.co.bitcoin
gp:AOqpTOHzc0BLN0MTwEMKOqmxVcALZKc-wyvUBI4IASpPHFpi8ApHiF5kdnPJ_uBOAT9afwUFaFDxEnuZX05Usk8,FIJAE Susanto,https://play-lh.googleusercontent.com/a-/AOh14GhTao-zOtkzPtCUoKcj_rGVwVBvtHRVpND3AeA7BQ,Kok mau widraw...ke dana susah banget sih padahal sudah di konfirmasi dari indodaknya suruh nunggu 1x24 jam....sudah ditunggu ....malahan di apknya ada tulisan CANCELLED...dan selalu begitu,2,0,4.2.2,2021-11-17 10:11:53,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-17 10:25:46,newest,id.co.bitcoin
gp:AOqpTOFgTIDT_BMlwcXKYuMchnzxLSlGrk2iLb4V7S9l-c9UAr9JsAPz_SZEdJOUv72GUtaTdIpmRbfnBj1vWhs,Jekson Alfahri,https://play-lh.googleusercontent.com/a-/AOh14Gg-9EKRyS8JsPn-VZB5nfnL8yce4lg-R_Q2hQctUQ,"Proses jual beli terlalu lama, beli dolar aja sampe ber jam-jam . Apalagi beli/jual crypto",2,0,4.2.2,2021-11-16 21:34:13,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-16 21:48:11,newest,id.co.bitcoin
gp:AOqpTOEbHCsFsTH0pzho0aGu_SSWudpdFdjSggURO4xBlGzGB86h8kugW9ji9gHlwgOGNdaXzz3ROIL_8UqJHbw,Bang Rama11,https://play-lh.googleusercontent.com/a-/AOh14GigdiwQpc-pHoeT_Q54NfyFMd_FE8DV8IygFw1JkQ,Gimana nih kok harganya Coin di Indodax bisa beda dengan Exchange yang lain? Mohon diperbaiki.,2,0,,2021-11-15 09:04:52,Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Harga suatu aset pada suatu exchanger bisa berbeda dengan exchanger lain karena setiap exchanger memiliki member yang berbeda beda dengan interest pada aset pun berbeda beda. Terima kasih.,2021-11-15 09:39:48,newest,id.co.bitcoin
gp:AOqpTOFbRwX3wMwASbuPTnGnAbTbkXISdaRb1RWboY5IR7wGz1qaI1FLu_GgzvNenl8pm0nhz2Bu4Cx7puLCIO8,cakpri adi,https://play-lh.googleusercontent.com/a-/AOh14Ggsn0fb24OYaKGxJDH_2V97mWWun3QA4V-PXbpw0A,Verivikasi dipersulit..foto sefie harus mirip dengan ktp yg sudah 10 thn yang lalu..wajahku kan semakin tua..,2,0,4.2.1,2021-11-15 02:44:46,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Mengenai kendala verifikasi akun Anda, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 08:04:22,newest,id.co.bitcoin
gp:AOqpTOGgs9bvFu-zWDLCKbo4WpnTeC10Kjq-eaht3Aa4mLTOfDYzewBfC8swhoxK7QO8V1aV8vyLErSDspjRGIg,Kukita,https://play-lh.googleusercontent.com/a-/AOh14GiLNRPfgz8N6mrBER5rXd8CtZuyYgAGYTPY0n4PmQ,"Mohon bantuan nya untuk mengaktifkan aku lama saya, karena no hp hilang, dan sudah mengikuti alur nya, tetapi tetap saja tidak bisa mengganti no hp",2,0,4.2.2,2021-11-15 00:22:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Perubahan data akan diproses dengan estimasi 3-7 hari kerja, sehingga mohon kesediaannya menunggu. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 08:03:49,newest,id.co.bitcoin
gp:AOqpTOGCD_lGWur5tI6ZFqUBOz8h9l21dsoM_0H_vAbww2RWD6jPqAmLpMzWPa8kL3WrGwKYpX1IfqbN5-3nvfc,fenardo ajang,https://play-lh.googleusercontent.com/a-/AOh14Gi5jsOVYgU0J-A73QhmmDSrIR-GjzvJIRsP0w10,Kenapa saya tidak bisa membuka indodax padahal saya sudah masukan pin dengan benar,2,0,4.2.2,2021-11-14 21:41:06,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-07 12:17:59,newest,id.co.bitcoin
gp:AOqpTOGLe3ovxHgHQKFeF3LPiol_dTB4WwRk_Q8FBQ8HCQhC7OjPdb8Zm6HLBIc-4pBnfaWg614LH_UhAkDrgqE,Rahayu Indah S,https://play-lh.googleusercontent.com/a-/AOh14Ggid5GHUGgcWDW3_PBOCxEW9ZxuobLDbmwLNWyEkw,Kok yg terbaru virtualaccount BNI nya jadi ilang yaa,2,0,4.2.2,2021-11-14 19:31:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-14 20:03:24,newest,id.co.bitcoin
gp:AOqpTOEN9sKTYNhM0Vc99pKtA2jxd_6jwFZn__ffC_dHkH_fT6xrjFyxQVzO_rOqXXt1yYWkTgM4AT4nl0b54bI,andika clang cleng007,https://play-lh.googleusercontent.com/a/AATXAJyEuD8P0zrBuaRe96SjECr-qgEJbHZzOZ-3S2LG=mo,Kenapa kalau mau masuk apk selalu keluar sendiri tolong di perbaiki,2,0,4.2.2,2021-11-14 18:36:21,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-14 19:59:19,newest,id.co.bitcoin
gp:AOqpTOGj5dthiiEg_Us_WJjurII6Xr3Ac1ylRAt6bDN9cfxsa3hmk7B7vk-iImIVxvt5hjqsThswHfKFULZ5dt4,Ali Mahmudi,https://play-lh.googleusercontent.com/a-/AOh14GgS7mEidQTBc-aB9IZw0VjZ1DBftEYTd35a_dIUmw,APK sering Forced closed woiiii. Tolong diperbaiki,2,0,4.2.2,2021-11-14 18:33:13,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-27 19:44:21,newest,id.co.bitcoin
gp:AOqpTOEutiwYl4cKZfeAWUnD7cV6k9oVrwXTiWhE2lPfjoL64hp1tZPiLB5VS8uCttkczatK47nRhjqgH-njB3k,Andra Jaya,https://play-lh.googleusercontent.com/a-/AOh14GhhLIvIQTq1jBh7tiP-RD44ae5rrXHr9bUvf21Gs4k,Kok g bisa masuk sih,2,0,4.2.2,2021-11-14 18:18:57,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-14 19:21:08,newest,id.co.bitcoin
gp:AOqpTOFCNg_VhjtRyktKutj7SVnH3h1e2GVIZBsYyBACFMAMF5T1IBbguHJdZfzmoiF_oE4LGh25qAkspcmcNoA,Ranah Hijrah,https://play-lh.googleusercontent.com/a-/AOh14Gij9i3OwZowI4JaJTqDzqe023bkrcg2c0AslV49iw,"Sumpah, transaksi di indodax lemot kali, tolong dong ini dperbaiki. beli coin aj bs smpe 1 jam baru masuk",2,0,4.2.2,2021-11-14 14:44:48,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-14 15:00:17,newest,id.co.bitcoin
